cod,year,social_units_2004,social_units_2005,social_units_2006,social_units_2007,social_units_2008,social_units_2009,social_units_2010,social_units_2011,social_units_2012,social_units_2013,social_units_2014,social_units_2015,social_units_2016,social_units_2017,social_units_2018,social_units_2019,social_units_2020,social_units_2021,social_units_2022,Total_unit_2004,Total_unit_2005,Total_unit_2006,Total_unit_2007,Total_unit_2008,Total_unit_2009,Total_unit_2010,Total_unit_2011,Total_unit_2012,Total_unit_2013,Total_unit_2014,Total_unit_2015,Total_unit_2016,Total_unit_2017,Total_unit_2018,Total_unit_2019,Total_unit_2020,Total_unit_2021,Total_unit_2022,category,dif_2006,dif_2007,dif_2008,dif_2009,dif_2010,dif_2011,dif_2012,dif_2013,dif_2014,dif_2015,dif_2016,dif_2017,dif_2018,growth_2006,growth_2007,growth_2008,growth_2009,growth_2010,growth_2011,growth_2012,growth_2013,growth_2014,growth_2015,growth_2016,growth_2017,growth_2018
59507,2004,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1903,2019,2078,2113,2114,2111,2265,2390,7623,7707,7663,1898,7719,7741,7797,7864,7865,7906,7928,7839,7878,8011,8223,8254,8306,8320,8502,Non soumise atteint taux légal,0,0,0,0,0,0,0,0,0,5,116,59,35,0,0,0,0,0,0,0,0,0,0.002634352,0.060956385,0.029222387,0.016843118
59508,2004,652,651,651,707,709,756,756,756,809,875,875,876,920,959,955,981,1036,1047,1057,4553,4580,4645,4721,4780,4855,4928,4966,5052,5152,5198,5165,5272,5368,5375,5496,5602,5595,5706,Soumise prélevée,0,56,2,47,0,0,53,66,0,1,44,39,-4,0,0.086021505,0.002828854,0.06629055,0,0,0.07010582,0.0815822,0,0.001142857,0.050228311,0.042391304,-0.004171011
59509,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2224,2248,2280,2280,2340,2346,2400,2426,2439,2457,2455,2469,2484,2473,2515,2525,2512,2512,2519,Non soumise atteint taux légal,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
59512,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34049,34413,34707,34707,34277,35009,35254,35444,35483,35771,36216,36595,36617,36847,36954,37129,37177,37043,36709,Non soumise atteint taux légal,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
59514,2004,141,140,140,140,140,140,140,140,140,140,140,140,140,259,268,267,288,296,296,1630,1638,1635,140,1715,1718,1718,1742,1795,1791,1798,1771,1779,1783,1818,1819,1842,1862,1868,Soumise prélevée,0,0,0,0,0,0,0,0,0,0,0,119,9,0,0,0,0,0,0,0,0,0,0,0,0.85,0.034749035
59515,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,230,230,230,231,230,232,235,232,246,249,247,254,253,256,254,254,256,255,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
59522,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,621,624,624,630,635,643,643,645,645,641,644,652,647,669,743,765,763,770,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
59523,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,919,919,926,926,927,951,996,1021,1027,1053,1058,1064,1062,1081,1161,1185,1198,1210,1209,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
59526,2004,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,6754,6788,6778,1690,6804,6882,6887,7004,7001,6962,7067,7082,7178,7213,7270,7266,7234,7285,7257,Non soumise atteint taux légal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59527,2004,672,749,749,857,857,856,944,957,1023,1023,1042,1219,1220,1237,1236,1311,1392,1396,1400,4029,4020,4087,857,4272,4327,4309,4386,4720,4851,4937,5314,5370,5453,5489,5595,5637,5808,5865,Soumise exonérée,0,108,0,-1,88,13,66,0,19,177,1,17,-1,0,0.144192256,0,-0.001166861,0.102803738,0.013771186,0.068965517,0,0.018572825,0.169865643,0.000820345,0.013934426,-0.000808407
59540,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8605,8630,8690,8690,8648,8623,8629,8629,8629,8629,8629,8629,8629,8629,8629,0,0,0,0,Non soumise atteint taux légal,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
59543,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,438,442,442,452,458,460,459,460,458,461,448,453,459,462,452,453,457,461,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
59544,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4220,4217,4225,4225,4358,4502,4544,4599,4616,4698,4695,4687,4762,4802,4860,4847,4826,4853,4911,Non soumise atteint taux légal,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
59553,2004,104,104,104,104,104,112,154,154,155,154,154,186,200,200,211,211,241,257,257,1853,1865,1863,1857,1867,1983,2077,2114,2110,2115,2115,2157,2233,2227,2256,2266,2270,2317,2300,Soumise prélevée,0,0,0,8,42,0,1,-1,0,32,14,0,11,0,0,0,0.076923077,0.375,0,0.006493506,-0.006451613,0,0.207792208,0.075268817,0,0.055
59557,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,760,759,759,792,795,806,834,851,887,922,955,977,996,997,1009,1019,1047,1077,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
59560,2004,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,4536,4629,4711,1474,4747,4827,4891,4942,4957,5074,5134,5181,5269,5270,5357,5424,5414,5434,5652,Non soumise atteint taux légal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59564,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,1263,1269,1269,1277,1296,1288,1279,1278,1286,1359,1347,1341,1338,1334,1337,1330,1359,1310,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
59566,2004,0,24,24,24,46,46,81,92,92,92,78,80,94,94,102,102,102,167,176,1379,1380,1396,1389,1423,1460,1495,1495,1501,1502,1484,1491,1560,1569,1591,1592,1611,1714,1737,Soumise prélevée,0,0,22,0,35,11,0,0,-14,2,14,0,8,0,0,0.916666667,0,0.760869565,0.135802469,0,0,-0.152173913,0.025641026,0.175,0,0.085106383
59569,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6240,6327,6328,6328,6403,6420,6390,6425,6489,6465,6463,6506,6511,6604,6738,6757,6716,6714,6643,Non soumise atteint taux légal,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
59574,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4593,4619,4684,4684,4751,4817,4889,4922,4953,4992,5121,5113,5115,5137,5123,5103,5081,5122,5126,Non soumise atteint taux légal,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
59581,2004,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,221,221,1147,1151,1206,204,1205,1238,1254,1274,1290,1301,1317,1314,1367,1375,1404,1402,1411,1417,1423,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59585,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,1325,1332,1332,1332,1333,1345,1348,1374,1388,1389,1385,1392,1418,1413,1420,1504,1538,1645,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
59588,2004,633,633,633,633,633,633,633,633,633,633,633,633,633,633,746,761,787,817,898,2458,2548,2562,633,2614,2621,2630,2653,2654,2688,2692,2698,2717,3259,3369,3408,3518,3533,3603,Non soumise atteint taux légal,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0.178515008
59589,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,957,989,989,989,997,1003,1003,1024,1042,1074,1111,1128,1174,1172,1180,1220,1209,1198,1192,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
59592,2004,0,0,0,0,0,0,0,0,100,113,123,142,142,142,142,141,141,141,141,1309,1331,1371,1371,1401,1432,1456,1462,1481,1485,1514,1531,1543,1568,1586,1585,1597,1615,1633,Non soumise sous seuil pop,0,0,0,0,0,0,100,13,10,19,0,0,0,,,,,,,,0.13,0.088495575,0.154471545,0,0,0
59598,2004,173,171,170,170,170,217,231,278,278,278,279,279,283,301,301,301,301,301,301,1360,1366,1376,1394,1407,1495,1491,1512,1541,1549,1551,1538,1554,1556,1558,1572,1573,1585,1593,Soumise prélevée,-1,0,0,47,14,47,0,0,1,0,4,18,0,-0.005847953,0,0,0.276470588,0.064516129,0.203463203,0,0,0.003597122,0,0.014336918,0.06360424,0
59599,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34522,34805,35115,35115,35487,35531,35856,36241,36961,37097,37759,38372,38725,39188,39627,39987,40176,39268,40909,Non soumise atteint taux légal,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
59602,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,432,432,432,427,428,436,443,466,511,522,516,526,519,516,521,523,526,525,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
59603,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2519,2534,2561,2561,2627,2652,2664,2675,2673,2649,2675,2676,2684,2696,2640,2627,2663,2644,2666,Non soumise atteint taux légal,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
59606,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19301,19731,19926,19926,20125,20433,21100,21150,21529,21640,21273,21613,21887,22011,21519,21125,20846,21842,21881,Non soumise atteint taux légal,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
59609,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,586,588,588,589,589,589,605,631,638,636,644,650,642,648,641,643,643,658,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
59611,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792,796,812,812,808,819,828,867,873,878,886,905,954,959,958,971,983,1050,1059,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
59613,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,456,464,464,518,517,515,530,534,532,538,549,556,554,561,552,552,568,575,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
59616,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,4046,4057,4057,4014,4057,4085,4087,4110,4074,4050,4123,4163,4171,4166,4197,4258,4262,4254,Non soumise atteint taux légal,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
59630,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,971,985,985,997,1003,1006,1001,1026,1038,1048,1053,1037,1050,1047,1070,1077,1089,1096,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
59632,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2170,2160,2142,2142,2176,2195,2231,2224,2212,2217,2236,2239,2234,2244,2253,2266,2276,2281,2286,Non soumise atteint taux légal,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
59636,2004,598,609,607,657,674,681,680,679,699,711,705,790,807,885,938,957,914,958,1021,3250,3351,3353,3500,3561,3586,3636,3711,3774,3791,3878,4112,4138,4321,4409,4599,4621,4740,4764,Soumise prélevée,-2,50,17,7,-1,-1,20,12,-6,85,17,78,53,-0.003284072,0.082372323,0.02587519,0.010385757,-0.001468429,-0.001470588,0.029455081,0.017167382,-0.008438819,0.120567376,0.021518987,0.096654275,0.059887006
59646,2004,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1990,1814,1989,2026,2124,2169,2198,7206,7385,7450,1994,7536,7578,7741,7916,8028,8173,8404,8626,8681,8649,8621,8737,9216,9311,9395,Non soumise atteint taux légal,0,0,0,0,0,0,0,0,0,0,-4,-176,175,0,0,0,0,0,0,0,0,0,0,-0.002006018,-0.088442211,0.096471885
59648,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5544,5545,5568,5568,5534,5550,5604,5625,5654,5659,5781,5945,6042,6132,6289,6357,6417,6489,6577,Non soumise atteint taux légal,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
59650,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15819,15856,15880,15880,15950,16023,16114,16147,16227,16284,16380,16436,16414,16513,16508,16459,16503,16564,16565,Non soumise atteint taux légal,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
59651,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,691,690,690,687,688,689,686,681,670,666,666,685,698,694,685,687,685,683,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
59654,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2808,2802,2823,2823,2821,2794,2742,2750,2721,2731,2736,2721,2764,2762,2796,2811,2792,2809,2760,Non soumise atteint taux légal,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
59656,2004,568,568,568,568,568,568,568,568,568,568,568,568,568,568,617,616,631,651,626,1597,1652,1686,568,1704,1741,1772,1781,1868,1910,2044,2079,2097,2094,2113,2086,2068,2145,2129,Non soumise atteint taux légal,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0.086267606
59660,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,1053,1057,1057,1073,1081,1130,1132,1138,1157,1166,1157,1169,1166,1176,1170,1189,1212,1225,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
60009,2004,0,0,0,0,0,0,13,13,13,13,13,13,13,32,51,51,51,51,51,495,494,500,500,554,573,591,605,606,622,641,637,643,653,649,668,695,718,722,Non soumise sous seuil pop,0,0,0,0,13,0,0,0,0,0,0,19,19,,,,,,0,0,0,0,0,0,1.461538462,0.59375
60013,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,507,509,509,510,503,501,508,510,502,507,509,504,504,510,520,517,519,531,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
60023,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,199,201,201,204,205,205,214,214,215,219,218,221,226,222,230,229,240,233,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
60057,2004,9544,9530,9538,10298,10298,10150,10181,10319,10402,10502,10502,10502,10502,11019,11286,11448,11576,11580,11298,22861,23199,23359,10298,23624,23493,23606,23969,23933,24228,24578,25047,25506,25652,25712,25848,26558,26431,26263,Non soumise atteint taux légal,8,760,0,-148,31,138,83,100,0,0,0,517,267,0.000839454,0.079681275,0,-0.014371723,0.003054187,0.013554661,0.008043415,0.009613536,0,0,0,0.049228718,0.024230874
60070,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,154,159,159,162,159,162,159,163,162,167,164,169,172,171,174,172,174,171,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
60074,2004,0,0,0,0,0,0,4,4,4,4,4,4,4,4,8,8,8,8,8,436,431,434,434,437,441,439,446,451,459,460,458,458,461,471,474,472,477,474,Non soumise sous seuil pop,0,0,0,0,4,0,0,0,0,0,0,0,4,,,,,,0,0,0,0,0,0,0,1
60102,2004,142,142,142,142,142,142,142,142,145,145,145,145,145,143,139,139,139,139,139,723,729,732,142,731,725,718,759,763,779,785,791,794,791,800,802,803,799,821,Non soumise sous seuil pop,0,0,0,0,0,0,3,0,0,0,0,-2,-4,0,0,0,0,0,0,0.021126761,0,0,0,0,-0.013793103,-0.027972028
60151,2004,179,176,176,176,187,187,187,187,186,236,236,252,252,258,258,258,258,258,258,1325,1329,1322,1329,1341,1349,1355,1363,1366,1414,1416,1427,1432,1440,1427,1426,1423,1452,1467,Soumise prélevée,0,0,11,0,0,0,-1,50,0,16,0,6,0,0,0,0.0625,0,0,0,-0.005347594,0.268817204,0,0.06779661,0,0.023809524,0
60154,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,621,626,626,627,626,631,621,622,636,640,646,645,642,650,666,678,696,713,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
60156,2004,116,116,116,116,116,116,116,76,76,76,76,76,76,141,141,141,141,141,141,767,776,764,116,785,812,848,851,864,860,876,878,887,910,920,927,937,930,954,Non soumise sous seuil pop,0,0,0,0,0,-40,0,0,0,0,0,65,0,0,0,0,0,0,-0.344827586,0,0,0,0,0,0.855263158,0
60159,2004,6874,6865,6906,7397,7397,7353,7681,7684,7805,8015,8015,8015,8015,7587,7824,8001,7791,7782,7588,18304,18378,18391,7397,18498,18367,18330,18308,18266,18418,18535,18749,18810,18967,19013,18803,19111,18793,18882,Non soumise atteint taux légal,41,491,0,-44,328,3,121,210,0,0,0,-428,237,0.005972323,0.071097596,0,-0.005948357,0.044607643,0.000390574,0.015747007,0.02690583,0,0,0,-0.053399875,0.031237643
60175,2004,7586,7378,7416,7692,7692,7827,7680,7804,7829,7902,7902,7902,7902,7768,7835,8045,8151,8163,8083,11673,11758,11816,7692,11938,11895,11891,11945,11885,12025,12187,12324,12264,12199,12252,12276,12285,12412,12283,Non soumise atteint taux légal,38,276,0,135,-147,124,25,73,0,0,0,-134,67,0.005150447,0.037216828,0,0.017550702,-0.018781142,0.016145833,0.003203485,0.009324307,0,0,0,-0.016957732,0.008625129
60277,2004,0,0,0,0,0,0,6,6,10,10,10,10,10,10,10,10,10,10,10,478,483,501,501,509,516,525,526,531,537,539,538,539,563,618,627,639,633,646,Non soumise sous seuil pop,0,0,0,0,6,0,4,0,0,0,0,0,0,,,,,,0,0.666666667,0,0,0,0,0,0
60323,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,243,239,239,250,245,251,250,252,261,265,268,271,266,264,269,260,269,266,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
60325,2004,0,0,0,0,0,0,92,92,90,90,90,90,90,79,79,79,79,79,79,752,746,756,756,774,792,790,812,808,830,857,837,900,906,902,906,917,913,907,Non soumise sous seuil pop,0,0,0,0,92,0,-2,0,0,0,0,-11,0,,,,,,0,-0.02173913,0,0,0,0,-0.122222222,0
60342,2004,122,122,122,122,156,203,203,203,203,217,217,217,283,335,388,388,388,388,392,1365,1386,1399,1400,1427,1494,1518,1535,1558,1645,1675,1665,1694,1842,1897,1888,1897,1933,1938,Soumise prélevée,0,0,34,47,0,0,0,14,0,0,66,52,53,0,0,0.278688525,0.301282051,0,0,0,0.068965517,0,0,0.304147465,0.183745583,0.158208955
60368,2004,145,145,145,145,145,145,145,145,145,145,145,145,145,165,165,165,165,165,165,896,895,902,145,901,929,949,955,976,996,1035,1030,1091,1098,1110,1102,1112,1133,1132,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0.137931034,0
60373,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,274,277,277,278,281,278,278,282,277,272,275,280,284,287,304,312,321,324,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
60382,2004,581,610,632,696,696,842,842,842,842,842,842,842,842,926,892,980,980,973,963,2938,3069,3056,696,3199,3373,3423,3517,3520,3523,3499,3481,3570,3625,3666,3705,3843,3856,3794,Soumise non prélevée,22,64,0,146,0,0,0,0,0,0,0,84,-34,0.036065574,0.101265823,0,0.209770115,0,0,0,0,0,0,0,0.09976247,-0.036717063
60392,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,236,243,245,245,245,242,246,245,253,253,262,260,271,282,283,293,303,309,315,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,8,0,,,,,,,,,,,,,0
60406,2004,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,241,247,249,249,262,273,270,274,277,278,287,288,298,310,317,319,331,334,351,Non soumise sous seuil pop,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0
60409,2004,0,0,0,0,0,0,3,7,7,7,7,7,7,7,7,7,7,7,7,687,680,689,689,694,684,686,706,702,705,700,719,723,720,746,746,754,753,750,Non soumise sous seuil pop,0,0,0,0,3,4,0,0,0,0,0,0,0,,,,,,1.333333333,0,0,0,0,0,0,0
60414,2004,2147,2143,2148,2324,2324,2200,2182,2182,2202,2166,2166,2166,2166,2261,2355,2484,2472,2471,2488,4618,4631,4667,2324,4659,4646,4718,4755,4807,4898,4922,4965,5006,5035,5044,5077,5102,5115,5030,Non soumise atteint taux légal,5,176,0,-124,-18,0,20,-36,0,0,0,95,94,0.002333178,0.081936685,0,-0.053356282,-0.008181818,0,0.009165903,-0.016348774,0,0,0,0.043859649,0.041574525
60423,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,452,453,453,458,455,455,466,463,468,461,463,470,477,482,479,484,487,487,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
60463,2004,2385,2388,2385,2658,2658,2532,2531,2568,2530,2811,2811,2811,2811,2822,3223,3205,3253,3639,3540,6899,6968,6955,2658,6847,6895,6941,6967,6915,6945,6956,6974,7010,7097,7272,7342,7460,7796,7718,Non soumise atteint taux légal,-3,273,0,-126,-1,37,-38,281,0,0,0,11,401,-0.001256281,0.114465409,0,-0.047404063,-0.000394945,0.014618728,-0.014797508,0.111067194,0,0,0,0.003913198,0.142097803
60513,2004,138,138,138,138,138,138,138,138,137,137,137,137,137,136,136,136,136,136,136,1202,1212,1222,138,1263,1275,1283,1276,1282,1289,1316,1317,1321,1330,1339,1341,1330,1314,1355,Non soumise sous seuil pop,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,-0.007246377,0,0,0,0,-0.00729927,0
60539,2004,0,0,0,0,0,0,82,82,82,82,82,82,82,80,80,80,80,80,80,580,579,581,581,600,601,602,615,611,611,618,620,614,618,634,630,621,629,634,Non soumise sous seuil pop,0,0,0,0,82,0,0,0,0,0,0,-2,0,,,,,,0,0,0,0,0,0,-0.024390244,0
60584,2004,532,531,531,532,532,532,540,540,550,550,550,550,551,566,561,559,557,552,560,1756,1775,1771,532,1794,1778,1793,1819,1828,1829,1825,1875,1923,1907,1946,1958,1941,1946,1931,Non soumise atteint taux légal,0,1,0,0,8,0,10,0,0,0,1,15,-5,0,0.001883239,0,0,0.015037594,0,0.018518519,0,0,0,0.001818182,0.02722323,-0.008833922
60635,2004,141,141,141,141,141,141,141,141,179,179,179,179,179,179,179,179,179,179,179,359,362,376,141,372,378,383,381,396,413,415,416,402,418,416,419,411,412,411,Non soumise sous seuil pop,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0.269503546,0,0,0,0,0,0
60636,2004,757,751,743,827,827,735,718,766,762,762,762,762,762,686,689,765,763,763,764,2030,2038,2036,827,2018,2018,2027,2022,2038,2025,2044,2031,2031,2034,2048,2035,2034,2005,1966,Non soumise atteint taux légal,-8,84,0,-92,-17,48,-4,0,0,0,0,-76,3,-0.010652463,0.113055182,0,-0.111245466,-0.023129252,0.066852368,-0.005221932,0,0,0,0,-0.099737533,0.004373178
60639,2004,0,0,0,0,0,0,24,24,24,24,24,24,24,34,34,34,34,34,34,437,431,438,438,447,443,456,465,465,477,491,498,506,518,522,509,519,526,526,Non soumise sous seuil pop,0,0,0,0,24,0,0,0,0,0,0,10,0,,,,,,0,0,0,0,0,0,0.416666667,0
60665,2004,215,215,215,215,215,215,215,214,214,214,214,214,214,206,206,206,206,206,206,1117,1150,1164,215,1180,1177,1186,1207,1197,1190,1204,1196,1214,1219,1227,1226,1237,1242,1238,Non soumise sous seuil pop,0,0,0,0,0,-1,0,0,0,0,0,-8,0,0,0,0,0,0,-0.004651163,0,0,0,0,0,-0.037383178,0
60670,2004,0,90,126,146,148,148,148,158,158,201,215,215,215,215,215,215,235,235,253,1483,1516,1526,1615,1629,1622,1655,1705,1708,1783,1838,1854,1864,1860,1870,1877,1912,1954,1961,Soumise prélevée,36,20,2,0,0,10,0,43,14,0,0,0,0,0.4,0.158730159,0.01369863,0,0,0.067567568,0,0.272151899,0.069651741,0,0,0,0
60684,2004,802,802,802,762,762,763,775,775,841,841,841,841,841,827,826,839,838,834,834,2093,2110,2094,762,2078,2056,2124,2181,2224,2336,2357,2357,2341,2352,2324,2342,2323,2348,2326,Non soumise atteint taux légal,0,-40,0,1,12,0,66,0,0,0,0,-14,-1,0,-0.049875312,0,0.001312336,0.015727392,0,0.08516129,0,0,0,0,-0.016646849,-0.00120919
60686,2004,0,0,0,0,0,0,46,46,46,46,46,46,46,46,46,46,46,46,46,753,758,767,767,778,784,873,894,900,908,900,899,897,894,892,898,903,902,911,Non soumise sous seuil pop,0,0,0,0,46,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0
62001,2004,0,0,0,0,0,0,36,36,36,36,37,37,37,37,37,37,37,52,52,686,694,693,693,709,714,713,712,724,730,735,728,741,740,737,738,765,790,793,Non soumise sous seuil pop,0,0,0,0,36,0,0,0,1,0,0,0,0,,,,,,0,0,0,0.027777778,0,0,0,0
62004,2004,859,787,787,805,805,832,809,809,847,858,938,938,938,938,938,938,938,1054,1043,3161,3201,3216,805,3266,3272,3294,3304,3335,3450,3451,3483,3466,3516,3569,3586,3648,3697,3711,Non soumise atteint taux légal,0,18,0,27,-23,0,38,11,80,0,0,0,0,0,0.022871665,0,0.033540373,-0.027644231,0,0.04697157,0.012987013,0.093240093,0,0,0,0
62013,2004,62,62,62,62,62,62,83,83,83,83,86,86,86,86,86,86,86,79,77,682,687,710,62,750,756,777,781,782,772,779,791,786,782,786,788,799,805,812,Non soumise sous seuil pop,0,0,0,0,21,0,0,0,3,0,0,0,0,0,0,0,0,0.338709677,0,0,0,0.036144578,0,0,0,0
